name,country_code,state_code
Barisal ,BD,A
Chittagong ,BD,B
Dhaka ,BD,C
Khulna ,BD,D
Mymensingh ,BD,H
Rajshahi ,BD,E
Rangpur ,BD,F
Sylhet ,BD,G
Christ Church,BB,1
Saint Andrew,BB,2
Saint George,BB,3
Saint James,BB,4
Saint John,BB,5
Saint Joseph,BB,6
Saint Lucy,BB,7
Saint Michael,BB,8
Saint Peter,BB,9
Saint Philip,BB,10
Saint Thomas,BB,11
Brest Region,BY,BR
Gomel Region,BY,HO
Grodno Region,BY,HR
Minsk,BY,HM
Minsk Region,BY,MI
Mogilev Region,BY,MA
Vitebsk Region,BY,VI
Antwerp,BE,VAN
Brussels-Capital Region,BE,BRU
East Flanders,BE,VOV
Flanders,BE,VLG
Flemish Brabant,BE,VBR
Hainaut,BE,WHT
Liège,BE,WLG
Limburg,BE,VLI
Luxembourg,BE,WLX
Namur,BE,WNA
Wallonia,BE,WAL
Walloon Brabant,BE,WBR
West Flanders,BE,VWV
Belize District,BZ,BZ
Cayo District,BZ,CY
Corozal District,BZ,CZL
Orange Walk District,BZ,OW
Stann Creek District,BZ,SC
Toledo District,BZ,TOL
Alibori Department,BJ,AL
Atakora Department,BJ,AK
Atlantique Department,BJ,AQ
Borgou Department,BJ,BO
Collines Department,BJ,CO
Donga Department,BJ,DO
Kouffo Department,BJ,KO
Littoral Department,BJ,LI
Mono Department,BJ,MO
Ouémé Department,BJ,OU
Plateau Department,BJ,PL
Zou Department,BJ,ZO
Devonshire,BM,DEV
Hamilton,BM,HA
Paget,BM,PAG
Pembroke,BM,PEM
Saint George's,BM,SGE
Sandys,BM,SAN
Smith's,BM,SMI
Southampton,BM,SOU
Warwick,BM,WAR
Bumthang ,BT,33
Chukha ,BT,12
Dagana ,BT,22
Gasa ,BT,GA
Haa ,BT,13
Lhuntse ,BT,44
Mongar ,BT,42
Paro ,BT,11
Pemagatshel ,BT,43
Punakha ,BT,23
Samdrup Jongkhar ,BT,45
Samtse ,BT,14
Sarpang ,BT,31
Thimphu ,BT,15
Trashi Yangtse	,BT,TY
Trashigang ,BT,41
Trongsa ,BT,32
Tsirang ,BT,21
Wangdue Phodrang ,BT,24
Zhemgang ,BT,34
Beni Department,BO,B
Chuquisaca Department,BO,H
Cochabamba Department,BO,C
La Paz Department,BO,L
Oruro Department,BO,O
Pando Department,BO,N
Potosí Department,BO,P
Santa Cruz Department,BO,S
Tarija Department,BO,T
Bonaire,BQ,BQ1
Saba,BQ,BQ2
Sint Eustatius,BQ,BQ3
Bosnian Podrinje Canton,BA,5
Brčko District,BA,BRC
Canton 10,BA,10
Central Bosnia Canton,BA,6
Federation of Bosnia and Herzegovina,BA,BIH
Herzegovina-Neretva Canton,BA,7
Posavina Canton,BA,2
Republika Srpska,BA,SRP
Sarajevo Canton,BA,9
Tuzla Canton,BA,3
Una-Sana Canton,BA,1
West Herzegovina Canton,BA,8
Zenica-Doboj Canton,BA,4
Central District,BW,CE
Ghanzi District,BW,GH
Kgalagadi District,BW,KG
Kgatleng District,BW,KL
Kweneng District,BW,KW
Ngamiland,BW,NG
North-East District,BW,NE
North-West District,BW,NW
South-East District,BW,SE
Southern District,BW,SO
Acre,BR,AC
Alagoas,BR,AL
Amapá,BR,AP
Amazonas,BR,AM
Bahia,BR,BA
Ceará,BR,CE
Distrito Federal,BR,DF
Espírito Santo,BR,ES
Goiás,BR,GO
Maranhão,BR,MA
Mato Grosso,BR,MT
Mato Grosso do Sul,BR,MS
Minas Gerais,BR,MG
Pará,BR,PA
Paraíba,BR,PB
Paraná,BR,PR
Pernambuco,BR,PE
Piauí,BR,PI
Rio de Janeiro,BR,RJ
Rio Grande do Norte,BR,RN
Rio Grande do Sul,BR,RS
Rondônia,BR,RO
Roraima,BR,RR
Santa Catarina,BR,SC
São Paulo,BR,SP
Sergipe,BR,SE
Tocantins,BR,TO
Belait District,BN,BE
Brunei-Muara District,BN,BM
Temburong District,BN,TE
Tutong District,BN,TU
Blagoevgrad Province,BG,1
Burgas Province,BG,2
Dobrich Province,BG,8
Gabrovo Province,BG,7
Haskovo Province,BG,26
Kardzhali Province,BG,9
Kyustendil Province,BG,10
Lovech Province,BG,11
Montana Province,BG,12
Pazardzhik Province,BG,13
Pernik Province,BG,14
Pleven Province,BG,15
Plovdiv Province,BG,16
Razgrad Province,BG,17
Ruse Province,BG,18
Shumen,BG,27
Silistra Province,BG,19
Sliven Province,BG,20
Smolyan Province,BG,21
Sofia City Province,BG,22
Sofia Province,BG,23
Stara Zagora Province,BG,24
Targovishte Province,BG,25
Varna Province,BG,3
Veliko Tarnovo Province,BG,4
Vidin Province,BG,5
Vratsa Province,BG,6
Yambol Province,BG,28
Balé Province,BF,BAL
Bam Province,BF,BAM
Banwa Province,BF,BAN
Bazèga Province,BF,BAZ
Boucle du Mouhoun Region,BF,1
Bougouriba Province,BF,BGR
Boulgou,BF,BLG
Cascades Region,BF,2
Centre,BF,3
Centre-Est Region,BF,4
Centre-Nord Region,BF,5
Centre-Ouest Region,BF,6
Centre-Sud Region,BF,7
Comoé Province,BF,COM
Est Region,BF,8
Ganzourgou Province,BF,GAN
Gnagna Province,BF,GNA
Gourma Province,BF,GOU
Hauts-Bassins Region,BF,9
Houet Province,BF,HOU
Ioba Province,BF,IOB
Kadiogo Province,BF,KAD
Kénédougou Province,BF,KEN
Komondjari Province,BF,KMD
Kompienga Province,BF,KMP
Kossi Province,BF,KOS
Koulpélogo Province,BF,KOP
Kouritenga Province,BF,KOT
Kourwéogo Province,BF,KOW
Léraba Province,BF,LER
Loroum Province,BF,LOR
Mouhoun,BF,MOU
Nahouri Province,BF,NAO
Namentenga Province,BF,NAM
Nayala Province,BF,NAY
"Nord Region, Burkina Faso",BF,10
Noumbiel Province,BF,NOU
Oubritenga Province,BF,OUB
Oudalan Province,BF,OUD
Passoré Province,BF,PAS
Plateau-Central Region,BF,11
Poni Province,BF,PON
Sahel Region,BF,12
Sanguié Province,BF,SNG
Sanmatenga Province,BF,SMT
Séno Province,BF,SEN
Sissili Province,BF,SIS
Soum Province,BF,SOM
Sourou Province,BF,SOR
Sud-Ouest Region,BF,13
Tapoa Province,BF,TAP
Tuy Province,BF,TUI
Yagha Province,BF,YAG
Yatenga Province,BF,YAT
Ziro Province,BF,ZIR
Zondoma Province,BF,ZON
Zoundwéogo Province,BF,ZOU
Bubanza Province,BI,BB
Bujumbura Mairie Province,BI,BM
Bujumbura Rural Province,BI,BL
Bururi Province,BI,BR
Cankuzo Province,BI,CA
Cibitoke Province,BI,CI
Gitega Province,BI,GI
Karuzi Province,BI,KR
Kayanza Province,BI,KY
Kirundo Province,BI,KI
Makamba Province,BI,MA
Muramvya Province,BI,MU
Muyinga Province,BI,MY
Mwaro Province,BI,MW
Ngozi Province,BI,NG
Rumonge Province,BI,RM
Rutana Province,BI,RT
Ruyigi Province,BI,RY
Banteay Meanchey,KH,1
Battambang,KH,2
Kampong Cham,KH,3
Kampong Chhnang,KH,4
Kampong Speu,KH,5
Kampong Thom,KH,6
Kampot,KH,7
Kandal,KH,8
Kep,KH,23
Koh Kong,KH,9
Kratie,KH,10
Mondulkiri,KH,11
Oddar Meanchey,KH,22
Pailin,KH,24
Phnom Penh,KH,12
Preah Vihear,KH,13
Prey Veng,KH,14
Pursat,KH,15
Ratanakiri,KH,16
Siem Reap,KH,17
Sihanoukville,KH,18
Stung Treng,KH,19
Svay Rieng,KH,20
Takeo,KH,21
Adamawa,CM,AD
Centre,CM,CE
East,CM,ES
Far North,CM,EN
Littoral,CM,LT
North,CM,NO
Northwest,CM,NW
South,CM,SU
Southwest,CM,SW
West,CM,OU
Alberta,CA,AB
British Columbia,CA,BC
Manitoba,CA,MB
New Brunswick,CA,NB
Newfoundland and Labrador,CA,NL
Northwest Territories,CA,NT
Nova Scotia,CA,NS
Nunavut,CA,NU
Ontario,CA,ON
Prince Edward Island,CA,PE
Quebec,CA,QC
Saskatchewan,CA,SK
Yukon,CA,YT
Barlavento Islands,CV,B
Boa Vista,CV,BV
Brava,CV,BR
Maio Municipality,CV,MA
Mosteiros,CV,MO
Paul,CV,PA
Porto Novo,CV,PN
Praia,CV,PR
Ribeira Brava Municipality,CV,RB
Ribeira Grande,CV,RG
Ribeira Grande de Santiago,CV,RS
Sal,CV,SL
Santa Catarina,CV,CA
Santa Catarina do Fogo,CV,CF
Santa Cruz,CV,CR
São Domingos,CV,SD
São Filipe,CV,SF
São Lourenço dos Órgãos,CV,SO
São Miguel,CV,SM
São Vicente,CV,SV
Sotavento Islands,CV,S
Tarrafal,CV,TA
Tarrafal de São Nicolau,CV,TS
Cayman Brac,KY,NULL
Grand Cayman,KY,NULL
Little Cayman,KY,NULL
Bamingui-Bangoran Prefecture,CF,BB
Bangui,CF,BGF
Basse-Kotto Prefecture,CF,BK
Haut-Mbomou Prefecture,CF,HM
Haute-Kotto Prefecture,CF,HK
Kémo Prefecture,CF,KG
Lobaye Prefecture,CF,LB
Mambéré-Kadéï,CF,HS
Mbomou Prefecture,CF,MB
Nana-Grébizi Economic Prefecture,CF,KB
Nana-Mambéré Prefecture,CF,NM
Ombella-M'Poko Prefecture,CF,MP
Ouaka Prefecture,CF,UK
Ouham Prefecture,CF,AC
Ouham-Pendé Prefecture,CF,OP
Sangha-Mbaéré,CF,SE
Vakaga Prefecture,CF,VK
Bahr el Gazel,TD,BG
Batha,TD,BA
Borkou,TD,BO
Chari-Baguirmi,TD,CB
Ennedi-Est,TD,EE
Ennedi-Ouest,TD,EO
Guéra,TD,GR
Hadjer-Lamis,TD,HL
Kanem,TD,KA
Lac,TD,LC
Logone Occidental,TD,LO
Logone Oriental,TD,LR
Mandoul,TD,MA
Mayo-Kebbi Est,TD,ME
Mayo-Kebbi Ouest,TD,MO
Moyen-Chari,TD,MC
N'Djamena,TD,ND
Ouaddaï,TD,OD
Salamat,TD,SA
Sila,TD,SI
Tandjilé,TD,TA
Tibesti,TD,TI
Wadi Fira,TD,WF
Aisén del General Carlos Ibañez del Campo,CL,AI
Antofagasta,CL,AN
Arica y Parinacota,CL,AP
Atacama,CL,AT
Biobío,CL,BI
Coquimbo,CL,CO
La Araucanía,CL,AR
Libertador General Bernardo O'Higgins,CL,LI
Los Lagos,CL,LL
Los Ríos,CL,LR
Magallanes y de la Antártica Chilena,CL,MA
Maule,CL,ML
Ñuble,CL,NB
Región Metropolitana de Santiago,CL,RM
Tarapacá,CL,TA
Valparaíso,CL,VS
Anhui,CN,AH
Beijing,CN,BJ
Chongqing,CN,CQ
Fujian,CN,FJ
Gansu,CN,GS
Guangdong,CN,GD
Guangxi Zhuang,CN,GX
Guizhou,CN,GZ
Hainan,CN,HI
Hebei,CN,HE
Heilongjiang,CN,HL
Henan,CN,HA
Hong Kong SAR,CN,HK
Hubei,CN,HB
Hunan,CN,HN
Inner Mongolia,CN,NM
Jiangsu,CN,JS
Jiangxi,CN,JX
Jilin,CN,JL
Liaoning,CN,LN
Macau SAR,CN,MO
Ningxia Huizu,CN,NX
Qinghai,CN,QH
Shaanxi,CN,SN
Shandong,CN,SD
Shanghai,CN,SH
Shanxi,CN,SX
Sichuan,CN,SC
Taiwan,CN,TW
Tianjin,CN,TJ
Xinjiang,CN,XJ
Xizang,CN,XZ
Yunnan,CN,YN
Zhejiang,CN,ZJ
Amazonas,CO,AMA
Antioquia,CO,ANT
Arauca,CO,ARA
"Archipiélago de San Andrés, Providencia y Santa Catalina",CO,SAP
Atlántico,CO,ATL
Bogotá D.C.,CO,DC
Bolívar,CO,BOL
Boyacá,CO,BOY
Caldas,CO,CAL
Caquetá,CO,CAQ
Casanare,CO,CAS
Cauca,CO,CAU
Cesar,CO,CES
Chocó,CO,CHO
Córdoba,CO,COR
Cundinamarca,CO,CUN
Guainía,CO,GUA
Guaviare,CO,GUV
Huila,CO,HUI
La Guajira,CO,LAG
Magdalena,CO,MAG
Meta,CO,MET
Nariño,CO,NAR
Norte de Santander,CO,NSA
Putumayo,CO,PUT
Quindío,CO,QUI
Risaralda,CO,RIS
Santander,CO,SAN
Sucre,CO,SUC
Tolima,CO,TOL
Valle del Cauca,CO,VAC
Vaupés,CO,VAU
Vichada,CO,VID
Anjouan,KM,A
Grande Comore,KM,G
Mohéli,KM,M
Bouenza Department,CG,11
Brazzaville,CG,BZV
Cuvette Department,CG,8
Cuvette-Ouest Department,CG,15
Kouilou Department,CG,5
Lékoumou Department,CG,2
Likouala Department,CG,7
Niari Department,CG,9
Plateaux Department,CG,14
Pointe-Noire,CG,16
Pool Department,CG,12
Sangha Department,CG,13
Alajuela Province,CR,A
Guanacaste Province,CR,G
Heredia Province,CR,H
Limón Province,CR,L
Provincia de Cartago,CR,C
Puntarenas Province,CR,P
San José Province,CR,SJ
Abidjan,CI,AB
Agnéby,CI,16
Bafing Region,CI,17
Bas-Sassandra District,CI,BS
Bas-Sassandra Region,CI,9
Comoé District,CI,CM
Denguélé District,CI,DN
Denguélé Region,CI,10
Dix-Huit Montagnes,CI,6
Fromager,CI,18
Gôh-Djiboua District,CI,GD
Haut-Sassandra,CI,2
Lacs District,CI,LC
Lacs Region,CI,7
Lagunes District,CI,LG
Lagunes region,CI,1
Marahoué Region,CI,12
Montagnes District,CI,MG
Moyen-Cavally,CI,19
Moyen-Comoé,CI,5
N'zi-Comoé,CI,11
Sassandra-Marahoué District,CI,SM
Savanes Region,CI,3
Sud-Bandama,CI,15
Sud-Comoé,CI,13
Vallée du Bandama District,CI,VB
Vallée du Bandama Region,CI,4
Woroba District,CI,WR
Worodougou,CI,14
Yamoussoukro,CI,YM
Zanzan Region,CI,ZZ
Bjelovar-Bilogora,HR,7
Brod-Posavina,HR,12
Dubrovnik-Neretva,HR,19
Istria,HR,18
Karlovac,HR,4
Koprivnica-Križevci,HR,6
Krapina-Zagorje,HR,2
Lika-Senj,HR,9
Međimurje,HR,20
Osijek-Baranja,HR,14
Požega-Slavonia,HR,11
Primorje-Gorski Kotar,HR,8
Šibenik-Knin,HR,15
Sisak-Moslavina,HR,3
Split-Dalmatia,HR,17
Varaždin,HR,5
Virovitica-Podravina,HR,10
Vukovar-Syrmia,HR,16
Zadar,HR,13
Zagreb,HR,1
Zagreb,HR,21
Artemisa Province,CU,15
Camagüey Province,CU,9
Ciego de Ávila Province,CU,8
Cienfuegos Province,CU,6
Granma Province,CU,12
Guantánamo Province,CU,14
Havana Province,CU,3
Holguín Province,CU,11
Isla de la Juventud,CU,99
Las Tunas Province,CU,10
Matanzas Province,CU,4
Mayabeque Province,CU,16
Pinar del Río Province,CU,1
Sancti Spíritus Province,CU,7
Santiago de Cuba Province,CU,13
Villa Clara Province,CU,5
Famagusta District (Mağusa),CY,4
Kyrenia District (Keryneia),CY,6
Larnaca District (Larnaka),CY,3
Limassol District (Leymasun),CY,2
Nicosia District (Lefkoşa),CY,1
Paphos District (Pafos),CY,5
Benešov,CZ,201
Beroun,CZ,202
Blansko,CZ,641
Břeclav,CZ,644
Brno-město,CZ,642
Brno-venkov,CZ,643
Bruntál,CZ,801
Česká Lípa,CZ,511
České Budějovice,CZ,311
Český Krumlov,CZ,312
Cheb,CZ,411
Chomutov,CZ,422
Chrudim,CZ,531
Děčín,CZ,421
Domažlice,CZ,321
Frýdek-Místek,CZ,802
Havlíčkův Brod,CZ,631
Hodonín,CZ,645
Hradec Králové,CZ,521
Jablonec nad Nisou,CZ,512
Jeseník,CZ,711
Jičín,CZ,522
Jihlava,CZ,632
Jihočeský kraj,CZ,31
Jihomoravský kraj,CZ,64
Jindřichův Hradec,CZ,313
Karlovarský kraj,CZ,41
Karlovy Vary,CZ,412
Karviná,CZ,803
Kladno,CZ,203
Klatovy,CZ,322
Kolín,CZ,204
Kraj Vysočina,CZ,63
Královéhradecký kraj,CZ,52
Kroměříž,CZ,721
Kutná Hora,CZ,205
Liberec,CZ,513
Liberecký kraj,CZ,51
Litoměřice,CZ,423
Louny,CZ,424
Mělník,CZ,206
Mladá Boleslav,CZ,207
Moravskoslezský kraj,CZ,80
Most,CZ,425
Náchod,CZ,523
Nový Jičín,CZ,804
Nymburk,CZ,208
Olomouc,CZ,712
Olomoucký kraj,CZ,71
Opava,CZ,805
Ostrava-město,CZ,806
Pardubice,CZ,532
Pardubický kraj,CZ,53
Pelhřimov,CZ,633
Písek,CZ,314
Plzeň-jih,CZ,324
Plzeň-město,CZ,323
Plzeň-sever,CZ,325
Plzeňský kraj,CZ,32
Prachatice,CZ,315
Praha-východ,CZ,209
Praha-západ,CZ,20A
"Praha, Hlavní město",CZ,10
Přerov,CZ,714
Příbram,CZ,20B
Prostějov,CZ,713
Rakovník,CZ,20C
Rokycany,CZ,326
Rychnov nad Kněžnou,CZ,524
Semily,CZ,514
Sokolov,CZ,413
Strakonice,CZ,316
Středočeský kraj,CZ,20
Šumperk,CZ,715
Svitavy,CZ,533
Tábor,CZ,317
Tachov,CZ,327
Teplice,CZ,426
Třebíč,CZ,634
Trutnov,CZ,525
Uherské Hradiště,CZ,722
Ústecký kraj,CZ,42
Ústí nad Labem,CZ,427
Ústí nad Orlicí,CZ,534
Vsetín,CZ,723
Vyškov,CZ,646
Žďár nad Sázavou,CZ,635
Zlín,CZ,724
Zlínský kraj,CZ,72
Znojmo,CZ,647
Bas-Uélé,CD,BU
Équateur,CD,EQ
Haut-Katanga,CD,HK
Haut-Lomami,CD,HL
Haut-Uélé,CD,HU
Ituri,CD,IT
Kasaï,CD,KS
Kasaï Central,CD,KC
Kasaï Oriental,CD,KE
Kinshasa,CD,KN
Kongo Central,CD,BC
Kwango,CD,KG
Kwilu,CD,KL
Lomami,CD,LO
Lualaba,CD,LU
Mai-Ndombe,CD,MN
Maniema,CD,MA
Mongala,CD,MO
Nord-Kivu,CD,NK
Nord-Ubangi,CD,NU
Sankuru,CD,SA
Sud-Kivu,CD,SK
Sud-Ubangi,CD,SU
Tanganyika,CD,TA
Tshopo,CD,TO
Tshuapa,CD,TU
Capital Region of Denmark,DK,84
Central Denmark Region,DK,82
North Denmark Region,DK,81
Region of Southern Denmark,DK,83
Region Zealand,DK,85
Ali Sabieh Region,DJ,AS
Arta Region,DJ,AR
Dikhil Region,DJ,DI
Djibouti,DJ,DJ
Obock Region,DJ,OB
Tadjourah Region,DJ,TA
Saint Andrew Parish,DM,2
Saint David Parish,DM,3
Saint George Parish,DM,4
Saint John Parish,DM,5
Saint Joseph Parish,DM,6
Saint Luke Parish,DM,7
Saint Mark Parish,DM,8
Saint Patrick Parish,DM,9
Saint Paul Parish,DM,10
Saint Peter Parish,DM,11
Azua Province,DO,2
Baoruco Province,DO,3
Barahona Province,DO,4
Dajabón Province,DO,5
Distrito Nacional,DO,1
Duarte Province,DO,6
El Seibo Province,DO,8
Espaillat Province,DO,9
Hato Mayor Province,DO,30
Hermanas Mirabal Province,DO,19
Independencia,DO,10
La Altagracia Province,DO,11
La Romana Province,DO,12
La Vega Province,DO,13
María Trinidad Sánchez Province,DO,14
Monseñor Nouel Province,DO,28
Monte Cristi Province,DO,15
Monte Plata Province,DO,29
Pedernales Province,DO,16
Peravia Province,DO,17
Puerto Plata Province,DO,18
Samaná Province,DO,20
San Cristóbal Province,DO,21
